      9.78450000      0.00000000
      9.79350000      0.00000000
      9.80250000      0.00000000
      9.81150000      0.00000000
      9.82050000      0.00000000
      9.82950000      0.00000000
      9.83850000      0.00000000
      9.84750000      0.00000000
      9.85650000      0.00000000
      9.86550000      0.00000000
      9.87450000      0.00000000
      9.88350000      0.00000000
      9.89250000      0.00000000
      9.90150000      0.00000000
      9.91050000      0.00000000
      9.91950000      0.00000000
      9.92850000      0.00000000
      9.93750000      0.00000000
      9.94650000      0.00000000
      9.95550000      0.00000000
      9.96450000      0.00000000
      9.97350000      0.00000000
      9.98250000      0.00000000
      9.99150000      0.00000000
     10.00050000      0.00000000
     10.00950000      0.00000000
     10.01850000      0.00000000
     10.02750000      0.00000000
     10.03650000      0.00000000
     10.04550000      0.00000000
     10.05450000      0.00000000
     10.06350000      0.00000000
     10.07250000      0.00000000
     10.08150000      0.00000000
     10.09050000      0.00000000
     10.09950000      0.00000000
     10.10850000      0.00000000
     10.11750000      0.00000000
     10.12650000      0.00000000
     10.13550000      0.00000000
     10.14450000      0.00000000
     10.15350000      0.00000000
     10.16250000      0.00000000
     10.17150000      0.00000000
     10.18050000      0.00000000
     10.18950000      0.00000000
     10.19850000      0.00000000
     10.20750000      0.00000000
     10.21650000      0.00000000
     10.22550000      0.00000000
     10.23450000      0.00000000
     10.24350000      0.00000000
     10.25250000      0.00000000
     10.26150000      0.00000000
     10.27050000      0.00000000
     10.27950000      0.00000000
     10.28850000      0.00000000
     10.29750000      0.00000000
     10.30650000      0.00000000
     10.31550000      0.00000000
     10.32450000      0.00000000
     10.33350000      0.00000000
     10.34250000      0.00000000
     10.35150000      0.00000000
     10.36050000      0.00000000
     10.36950000      0.00000000
     10.37850000      0.00000000
     10.38750000      0.00000000
     10.39650000      0.00000000
     10.40550000      0.00000000
     10.41450000      0.00000000
     10.42350000      0.00000000
     10.43250000      0.00000000
     10.44150000      0.00000000
     10.45050000      0.00000000
     10.45950000      0.00000000
     10.46850000      0.00000000
     10.47750000      0.00000000
     10.48650000      0.00000000
     10.49550000      0.00000000
     10.50450000      0.00000000
     10.51350000      0.00000000
     10.52250000      0.00000000
     10.53150000      0.00000000
     10.54050000      0.00000000
     10.54950000      0.00000000
     10.55850000      0.00000000
     10.56750000      0.00000000
     10.57650000      0.00000000
     10.58550000      0.00000000
     10.59450000      0.00000000
     10.60350000      0.00000000
     10.61250000      0.00000000
     10.62150000      0.00000000
     10.63050000      0.00000000
     10.63950000      0.00000000
     10.64850000      0.00000000
     10.65750000      0.00000000
     10.66650000      0.00000000
     10.67550000      0.00000000
     10.68450000      0.00000000
     10.69350000      0.00000000
     10.70250000      0.00000000
     10.71150000      0.00000000
     10.72050000      0.00000000
     10.72950000      0.00000000
     10.73850000      0.00000000
     10.74750000      0.00000000
     10.75650000      0.00000000
     10.76550000      0.00000000
     10.77450000      0.00000000
     10.78350000      0.00000000
     10.79250000      0.00000000
     10.80150000      0.00000000
     10.81050000      0.00000000
     10.81950000      0.00000000
     10.82850000      0.00000000
     10.83750000      0.00000000
     10.84650000      0.00000000
     10.85550000      0.00000000
     10.86450000      0.00000000
     10.87350000      0.00000000
     10.88250000      0.00000000
     10.89150000      0.00000000
     10.90050000      0.00000000
     10.90950000      0.00000000
     10.91850000      0.00000000
     10.92750000      0.00000000
     10.93650000      0.00000000
     10.94550000      0.00000000
     10.95450000      0.00000000
     10.96350000      0.00000000
     10.97250000      0.00000000
     10.98150000      0.00000000
     10.99050000      0.00000000
     10.99950000      0.00000000
     11.00850000      0.00000000
     11.01750000      0.00000000
     11.02650000      0.00000000
     11.03550000      0.00000000
     11.04450000      0.00000000
     11.05350000      0.00000000
     11.06250000      0.00000000
     11.07150000      0.00000000
     11.08050000      0.00000000
     11.08950000      0.00000000
     11.09850000      0.00000000
     11.10750000      0.00000000
     11.11650000      0.00000000
     11.12550000      0.00000000
     11.13450000      0.00000000
     11.14350000      0.00000000
     11.15250000      0.00000000
     11.16150000      0.00000000
     11.17050000      0.00000000
     11.17950000      0.00000000
     11.18850000      0.00000000
     11.19750000      0.00000000
     11.20650000      0.00000000
     11.21550000      0.00000000
     11.22450000      0.00000000
     11.23350000      0.00000000
     11.24250000      0.00000000
     11.25150000      0.00000000
     11.26050000      0.00000000
     11.26950000      0.00000000
     11.27850000      0.00000000
     11.28750000      0.00000000
     11.29650000      0.00000000
     11.30550000      0.00000000
     11.31450000      0.00000000
     11.32350000      0.00000000
     11.33250000      0.00000000
     11.34150000      0.00000000
     11.35050000      0.00000000
     11.35950000      0.00000000
     11.36850000      0.00000000
     11.37750000      0.00000000
     11.38650000      0.00000000
     11.39550000      0.00000000
     11.40450000      0.00000000
     11.41350000      0.00000000
     11.42250000      0.00000000
     11.43150000      0.00000000
     11.44050000      0.00000000
     11.44950000      0.00000000
     11.45850000      0.00000000
     11.46750000      0.00000000
     11.47650000      0.00000000
     11.48550000      0.00000000
     11.49450000      0.00000000
     11.50350000      0.00000000
     11.51250000      0.00000000
     11.52150000      0.00000000
     11.53050000      0.00000000
     11.53950000      0.00000000
     11.54850000      0.00000000
     11.55750000      0.00000000
     11.56650000      0.00000000
     11.57550000      0.00000000
     11.58450000      0.00000000
     11.59350000      0.00000000
     11.60250000      0.00000000
     11.61150000      0.00000000
     11.62050000      0.00000000
     11.62950000      0.00000000
     11.63850000      0.00000000
     11.64750000      0.00000000
     11.65650000      0.00000000
     11.66550000      0.00000000
     11.67450000      0.00000000
     11.68350000      0.00000000
     11.69250000      0.00000000
     11.70150000      0.00000000
     11.71050000      0.00000000
     11.71950000      0.00000000
     11.72850000      0.00000000
     11.73750000      0.00000000
     11.74650000      0.00000000
     11.75550000      0.00000000
     11.76450000      0.00000000
     11.77350000      0.00000000
     11.78250000      0.00000000
     11.79150000      0.00000000
     11.80050000      0.00000000
     11.80950000      0.00000000
     11.81850000      0.00000000
     11.82750000      0.00000000
     11.83650000      0.00000000
     11.84550000      0.00000000
     11.85450000      0.00000000
     11.86350000      0.00000000
     11.87250000      0.00000000
     11.88150000      0.00000000
     11.89050000      0.00000000
     11.89950000      0.00000000
     11.90850000      0.00000000
     11.91750000      0.00000000
     11.92650000      0.00000000
     11.93550000      0.00000000
     11.94450000      0.00000000
     11.95350000      0.00000000
     11.96250000      0.00000000
     11.97150000      0.00000000
     11.98050000      0.00000000
     11.98950000      0.00000000
     11.99850000      0.00000000
     12.00750000      0.00000000
     12.01650000      0.00000000
     12.02550000      0.00000000
     12.03450000      0.00000000
     12.04350000      0.00000000
     12.05250000      0.00000000
     12.06150000      0.00000000
     12.07050000      0.00000000
     12.07950000      0.00000000
     12.08850000      0.00000000
     12.09750000      0.00000000
     12.10650000      0.00000000
     12.11550000      0.00000000
     12.12450000      0.00000000
     12.13350000      0.00000000
     12.14250000      0.00000000
     12.15150000      0.00000000
     12.16050000      0.00000000
     12.16950000      0.00000000
     12.17850000      0.00000000
     12.18750000      0.00000000
     12.19650000      0.00000000
     12.20550000      0.00000000
     12.21450000      0.00000000
     12.22350000      0.00000000
     12.23250000      0.00000000
     12.24150000      0.00000000
     12.25050000      0.00000000
     12.25950000      0.00000000
     12.26850000      0.00000000
     12.27750000      0.00000000
     12.28650000      0.00000000
     12.29550000      0.00000000
     12.30450000      0.00000000
     12.31350000      0.00000000
     12.32250000      0.00000000
     12.33150000      0.00000000
     12.34050000      0.00000000
     12.34950000      0.00000000
     12.35850000      0.00000000
     12.36750000      0.00000000
